# Instantané Wikidata : identifiant Mérimée (P380) -> fichier Commons (P18).
# Généré par `python -m merimee_etl.wikidata`, jamais à la main.
# Ce n'est pas une décision éditoriale, c'est une base tierce datée.
reference,fichier
PA00095854,Elévation nord de la chapelle Saint-Symphorien.JPG
PA00095854,Puylaroque - Chapelle Saint-Symphorien -1.JPG
PA00095855,Puylaroque - Église Saint-Jacques -1.JPG
PA00095858,Réalville - Place des Arcades (ancienne place Nationale ou place Royale) -2.JPG
PA00095859,(Reyniès) - Le Château au bord du Tarn.jpg
PA00095860,Roquecor - Chapelle du Claux -1.JPG
PA00095861,Roquecor - Chapelle de Saint-Julien-de-Couyssels -2.JPG
PA00095862,Roquecor - Château de Couyssels -2.JPG
PA00095863,Saint-Aignan - Église Saint-Jean-Baptiste -1.JPG
PA00095864,SAINT AMANS DU PECH (3) 02.jpg
PA00095866,Saint-Antonin-Noble-Val - Caserne des Anglais -1.JPG
PA00095867,Saint-Antonin-Noble-Val - Croix du marché -1.JPG
PA00095868,Figure Féminine MHNT PRE.2011.0.17.jpg
PA00095869,Hotel ville de St Antonin Noble Val.jpg
PA00095870,Saint-Antonin-Noble-Val - Maison Muratet -1.JPG
PA00095871,Saint-Antonin-Noble-Val - Maison de l'amour -2.JPG
PA00095872,Saint-Antonin-Noble-Val - Maison de l'Ave-Maria -2.JPG
PA00095873,Saint-Antonin-Noble-Val - Maison Leris -1.JPG
PA00095874,Saint-Antonin-Noble-Val - Maison rue des Grandes-Boucheries -1.JPG
PA00095877,Prieuré de Costejean.JPG
PA00095878,Saint-Cirice - Église Saint-Cyr-et-Sainte-Juliette -1.JPG
PA00095879,St Jean du Bouzet.jpg
PA00095880,Sainte-Juliette - Château de la Barathie -1.JPG
PA00095881,Saint-Nazaire-de-Valentane - Église Saint-Nazaire -1.JPG
PA00095882,Saint-Nicolas-de-la-Grave - Château de Richard Cœur de Lion -1.JPG
PA00095883,Saint-Nicolas-de-la-Grave - Église du Moutet -1.JPG
PA00095884,Maison natale du chevalier de Lamothe-Cadillac-1.JPG
PA00095885,Saint-Paul-d'Espis - Église Saint-Jean de Cornac -1.JPG
PA00095886,003 St Porquier ( 82700 ).JPG
PA00095887,037 St Sardos ( 82600 ).JPG
PA00095889,Eglise 5 20 100 Lespinasse Vue Exterieure-180616 (4).jpg
PA00095890,Vue générale du château de Savenès.jpg
PA00095891,Savenès L'église de l'Assomption vue arrière gauche.jpg
PA00095892,Dolmen de Septfonds.jpg
PA00095896,Lavoir semi-circulaire Del Théron.jpg
PA00095896,Vue d'ensemble du lavoir Saint-Bernard.jpg
PA00095897,Façade avec tour ronde du château de Belpech.JPG
PA00095898,"Logis abbatial, Varen (1).jpg"
PA00095899,Eglise Saint-Pierre (Varen) (03).jpg
PA00095900,Façade occidentale de la maison de la Vigerie.jpg
PA00095901,Varen - Porte fortifiée -1.JPG
PA00095902,Vazerac - Église Saint-Julien -1.JPG
PA00095903,Église de l'Assomption-et-de-Saint-Michel de Verdun-sur-Garonne.jpg
PA00095904,Clock tower of Verdun-sur-Garonne.jpg
PA00095905,Clocher du XIIIème siècle.jpg
PA00095906,82-Villemade PA00095906.jpg
PA00095907,Bruniquel - Maison aux anneaux de fer -1.JPG
PA00095908,Cayrac - Moulin de Bellerive -1.JPG
PA00095910,Nègrepelisse - Château - Mur de soutènement 18e siècle.jpg
PA00095911,Touffailles - Église Saint-Christophe -2.JPG
PA00095912,Aucamville (Tarn-et-Garonne) - Chapelle Saint-Jean-Baptiste - PA00095912.jpg
PA00095913,Nègrepelisse - Temple protestant -1.JPG
PA00095914,Château de Marsac (Tarn-et-Garonne) -2.JPG
PA00095915,Bruniquel - Forges de Caussanus -1.JPG
PA00095915,"Les forges, Bruniquel, septembre 1889 (8633673219).jpg"
PA00095916,Château de Castelferrus -1.JPG
PA00095917,Piquecos - Église Saint-Félix -1.JPG
PA00095918,"Caussade, Tarn et Garonne, Ferme de la Bombardière.JPG"
PA00095919,Façade avec porte d'entrée.JPG
PA00095920,Pont de Bourret -7.JPG
PA00095921,Notre Dame de Lapeyrouse.JPG
PA00096625,Eglise d'Achères.jpg
PA00096626,Ainaylevieil2.jpg
PA00096627,Croix et église d'Ainay-Le-Vieil (Cher - France).JPG
PA00096628,"Eglise collégiale Saint-Germain - Abside et clocher, côté sud-est - Aix-d'Angillon (Les) - Médiathèque de l'architecture et du patrimoine - APMH00021270.jpg"
PA00096629,F-18500-Allouis-église.jpg
PA00096630,Apremont sur Allier.jpg
PA00096631,Argent-sur-Sauldre-Église Saint-André (1).jpg
PA00096632,Château de la Vallée - France.jpg
PA00096633,AUBIGNY-SUR-NÈRE - CHÂTEAU DES STUARTS - COUR.JPG
PA00096634,Église Saint-Martin d'Aubigny-sur-Nère (11).jpg
PA00096635,Aubigny-sur-Nère Enceinte d'Aubigny-sur-Nère Tour Philippe Auguste.JPG
PA00096637,Aubigny-sur-Nère-Maison dite de François Ier.jpg
PA00096638,Aubigny-sur-Nère-Maison de Jeanne d'Arc.jpg
PA00096639,Aubigny-sur-Nère-Maison dite du Bailli (2).jpg
PA00096640,Aubigny-sur-Nère maison 12 rue du Bourg Coûtant.JPG
PA00096641,Aubigny-sur-Nère-Maison dite de Saint-Jean (1).jpg
PA00096642,Aubigny-sur-Nère Maison rue Pousse Panier.JPG
PA00096643,Aubigny-sur-Nère-Maison dite des Dames.jpg
PA00096645,Augy-sur-Aubois-Église Saint-Ludre 1.jpg
PA00096646,Avord (18) Église Saint-Hugues - Extérieur - 04.jpg
PA00096647,Bannegon.jpg
PA00096648,Bengy-sur-Craon (18) Église Saint-Pierre-ès-Liens - Extérieur - 04.jpg
PA00096650,"Façade ouest, château de Blancafort.jpg"
PA00096651,EgliseBlancafort.jpg
PA00096652,W0415-Blet Eglise 6885 ShiftN.jpg
PA00096653,Boulleret (Cher). (34694907446).jpg
PA00096654,Bourges - Abbaye Saint-Ambroix -680.jpg
PA00096656,Bourges-Kathedrale-110-2008-gje.jpg
PA00096658,Bourges - Château d'eau -299.jpg
PA00096659,Cloître de la cathédrale 2013-10-24 18-14-36.jpg
PA00096660,Bourges - 73-75 rue Mirebeau - rue Calvib -769.jpg
PA00096665,Eglise Notre-Dame de Bourges (02).jpg
PA00096667,Bourges - Église Saint-Aoustrillet -3.jpg
PA00096668,2025 Eglise Saint-Bonnet de Bourges (3).jpg
PA00096670,Eglise Saint-Pierre-le-Guillard de Bourges (01).jpg
PA00096671,Bourges - promenade des Remparts - Tour gallo-romaine -833.jpg
PA00096672,Saint-Sulpice de Bourges.jpg
PA00096673,Bourges - Couvent de l'Annonciade - rue du 95e de Ligne -0999.jpg
PA00096675,Bourges - Fontaine Bourdaloue -017.jpg
PA00096678,Grange aux dîmes de Bourges (1).jpg
PA00096679,"Halle au blé in Bourges, 2020.jpg"
PA00096680,Bourges - place Saint-Bonnet boulevard de la République - Halle Saint-Bonnet -866.jpg
PA00096681,Bourges - Hôtel Bastard -945.jpg
PA00096682,Bourges - Hôtel de Chouys -003.jpg
PA00096683,"Hôtel Cujas in Bourges, 2020.jpg"
PA00096684,Bourges - Hôtel-Dieu -699.jpg
PA00096685,Bourges - rue Edouard-Branly 13 - Hôtel des Echevins Musée Estève.JPG
PA00096686,Jacques Coeur Palace main tower.JPG
PA00096687,Bourges - rue Bourbonnoux 6 - Hôtel Lallemant -812.jpg
PA00096688,Bourges - Hôtel des Méloizes -088.jpg
PA00096689,Bourges - Hôtel de Panette -009.jpg
PA00096690,Bourges - rue Joyeuse 22 -824.jpg
PA00096691,Bourges - Rue du Commerce -742.jpg
PA00096692,Bourges - 12 place Saint-Bonnet -860.jpg
PA00096693,Bourges - rue des Beaux-Arts 10 - Hôtel Colladon -910.jpg
PA00096694,Bourges - rue Bourbonnoux 13 rue Joyeuse - Maison des Trois-Flûtes -796.jpg
PA00096696,Bourges - 1 rue Bourbonnoux -790.jpg
PA00096697,Bourges - 3 rue Bourbonnoux -794.jpg
PA00096698,Bourges - 3 et 5 rue Bourbonnoux -792.jpg
PA00096699,Bourges - rue Bourbonnoux 13 rue Joyeuse - Maison des Trois-Flûtes -796.jpg
PA00096700,"Maison, 17 rue Bourbonnoux (Bourges) (1).jpg"
PA00096701,Bourges - rue Bourbonnoux 24 -819.jpg
PA00096702,Maison de Bienaimé Georges.JPG
PA00096703,Bourges - rue Bourbonnoux 52 -822.jpg
PA00096704,Bourges - rue Bourbonnoux 77 -835.jpg
PA00096705,Bourges - rue Cambournac -756.jpg
PA00096706,Bourges - rue Jean-Girard 3-5-7 -849.jpg
PA00096708,Bourges - rue Jean-Girard 1 à 9 -850-1.jpg
PA00096710,Bourges - Place Étienne-Dolet -242.jpg
PA00096711,Bourges - 14 place Étienne-Dolet -135.jpg
PA00096713,Bourges - 17 rue Gambon -695.jpg
PA00096714,Bourges - 29 à 35 rue Gambon -697.jpg
PA00096715,Bourges - 33-35 rue Gambon -696.jpg
PA00096716,Bourges - 11 place Gordaine -782.jpg
PA00096717,Maison en pans de bois.JPG
PA00096719,Bourges - 2 rue Poëlerie - rue Mirebeau -760.jpg
PA00096721,Bourges - 85 à 91 rue Mirebeau -785.jpg
PA00096722,Bourges - 87 rue Mirebau -776.jpg
PA00096723,Bourges - 89-91 rue Mirebeau -777.jpg
PA00096724,Bourges - 11 place Gordane -778.jpg
PA00096725,Bourges - rue Jean-Girard 1 - rue Mirebeau 97 -787.jpg
PA00096726,Bourges - Maison de la Tourelle -120.jpg
PA00096727,Bourges - 7 rue Pelvoysin -744.jpg
PA00096728,Bourges - 9 rue Pelvoysin -745.jpg
PA00096729,Bourges -11 rue Pelvoysin -746.jpg
PA00096730,Bourges - 13 rue Pelvoysin -747.jpg
PA00096731,Bourges - HôtelPelvoysin - 15 rue Pelvoysin -749.jpg
PA00096732,Bourges - rue Pelvoysin et rue Cambournac -759.jpg
PA00096733,Bourges - 17 rue Mirebeau - 1 rue de la Poëlerie -764.jpg
PA00096735,Palais ducal de Bourges 02685.jpg
PA00096737,Bourges - avenue du 95e-de-Ligne - Portail Saint-Ursin -991.jpg
PA00096740,Bourges-prieure st-martin-des-champs-facade avant 2.jpg
PA00096742,Bourges - Palais de Justice -729.jpg
PA00096743,Tour poudre Bourges1.JPG
PA00096744,Brinay18Iliz.jpg
PA00096745,Brinon-sur-Sauldre (Cher).jpg
PA00096746,Noirlac 03 2009.jpg
PA00096747,Bruère-Allichamps Borne Milliaire 03.jpg
PA00096748,Prieuré d'Allichamps (Cher).JPG
PA00096749,Église Saint-Pierre-et-Saint-Paul de Bussy 01.jpg
PA00096750,Chapelle de Saint-Sylvain (La Celle).JPG
PA00096751,LaCelle 01 2009.jpg
PA00096752,Chateau du plessis la-celle-conde 2.JPG
PA00096753,La Celle-Condé Église Saint-Denis 01.JPG
PA00096755,Chalivoy-Milon-SudEst.jpg
PA00096756,Eglise Saint-Pierre de Chambon (Cher) - vue d'ensemble.JPG
PA00096757,"Château de Béthune, Cher, France (1).JPG"
PA00096759,Eglise de Charenton du Cher.JPG
PA00096761,Charly - Eglise Notre-Dame -317.jpg
PA00096762,Charost eglise.JPG
PA00096764,Eglise Notre Dame dite du Chapitre.JPG
PA00096765,Musée Émile-Chénon.jpg
PA00096766,Chateaumeillant 01 2009.jpg
PA00096767,Façade Basilique Notre-Dame-des-Enfants Châteauneuf-sur-Cher.jpg
PA00096768,PM 103756 F Chateauneuf sur Cher.jpg
PA00096770,Eglise puy ferrand 03.jpg
PA00096772,Chezal-Benoît -2.JPG
PA00096774,Clémont Cher.jpg
PA00096775,"Manoir de La Salle (Colombiers, Cher) - Vue générale.JPG"
PA00096776,Colombiers 18 - Croix de cimetière.jpg
PA00096778,Eglise saint martin de corquoy 3.JPG
PA00096779,Prieure de grandmont corquoy 3.JPG
PA00096780,Croix de Coust.JPG
PA00096781,Eglise de Coust.JPG
PA00096782,Turm.Cuffy.Saint-Maurice.jpg
PA00096783,ChateauCulan.jpg
PA00096784,Pont romain Culan.jpg
PA00096785,Détails de la façade du prieuré.JPG
PA00096786,Drevant Amphitheatre Gallo-Romain.JPG
PA00096787,Demeure de Maître.jpg
PA00096788,Dun1.JPG
PA00096789,Collégiale Saint-Etienne de Dun-sur-Auron.jpg
PA00096790,Dun6.JPG
PA00096791,Dun-sur-Auron - Maison Charles VII.jpg
PA00096792,Dun2.JPG
PA00096793,Ennordres-18-église-01.JPG
PA00096795,MaisonEcoleGrandMeaulnes.jpg
PA00096796,Epineuil-le-Fleuriel Saint-Martin -1.jpg
PA00096801,143 Garigny ( 18140 ).JPG
PA00096803,Église Saint-Symphorien de Genouilly.jpg
PA00096804,Grandmontine Priory Church Fontblanche east side.jpg
PA00096806,"Eglise - Clocher, côté ouest - Germigny-l'Exempt - Médiathèque de l'architecture et du patrimoine - APMH00021400.jpg"
PA00096809,Camp néolithique de La Groutte 02.jpg
PA00096810,"Turm,La Guerche.jpg"
PA00096811,Henrichemont -1.jpg
PA00096812,247 Herry ( 18140 ).JPG
PA00096813,Humbligny - Église Saint-Martin (juin 2026).jpg
PA00096814,Eglise saint martin et saint roch ids saint roch 3.JPG
PA00096815,Église Saint-Martin d'Ineuil2.jpg
PA00096817,Église Saint-Aignan Jars.jpg
PA00096819,Chateau de Jussy03.jpg
PA00096820,Eglise Saint-André Façade ouest portail Jussy-Champagne.jpg
PA00096821,Église Saint-Paul de Lantan - Modillons (13).jpg
PA00096822,"Reuilly, Indre - Château de la Ferté - 2.jpg"
PA00096823,Chateau de Villattes.jpg
PA00096824,St Martin de Léré tour-porche.jpg
PA00096826,Lignieres 04 2009.jpg
PA00096827,Lignieres Eglise Notre-Dame 002.jpg
PA00096829,Église de Lissay-Lochy 05.jpg
PA00096830,EgliseLoyeSurArnon.jpg
PA00096832,Clocher et Porche.png
PA00096833,Prieure-Orsan-vue-generale.jpg
PA00096834,Massay - Abbaye Saint-Martin - Salle capitulaire et tour Chamborand de l'église Saint-Paxent (ancienne abbatiale).JPG
PA00096835,Massay - Abbaye Saint-Martin - Chapelle Saint-Loup -2.JPG
PA00096836,Massay - Abbaye Saint-Martin - Église Saint-Paxent -7.jpg
PA00096837,Mehun 01 2009.jpg
PA00096838,Mehun-sur-Yèvre - Collégiale Notre-Dame -2.JPG
PA00096840,Mehun-sur-Yèvre porte de l'horloge.jpg
PA00096841,Château de Meillant (1503).jpg
PA00096842,"Fontmorigny, église abbatiale.jpg"
PA00096843,Panoramiquedonjon.jpg
PA00096844,Saint-Caprais-Menetou 05.jpg
PA00096845,Château de Menetou-Salon.jpg
PA00096846,Chateau d'Autry.JPG
PA00096848,L'ancienne Abbaye de Loroy en 1987 001.jpg
PA00096849,Montlouis église St-Martin.jpg
PA00096850,202 Mornay-Berry ( 18350 ).JPG
PA00096851,"Morogues - Église Saint-Symphorien, vue 1 (juin 2026).jpg"
PA00096852,Nancay - panoramio.jpg
PA00096854,L'église de Neuilly en Dun.jpg
PA00096855,Tour de Vèvre.jpg
PA00096856,Neuvy-le-Barrois - Église Saint-Martin et cimetière (juin 2026).jpg
PA00096858,Nohant en gracay clocher.jpg
PA00096859,Boucard 08 2009.jpg
PA00096861,"Eglise Saint-Paxent (Nozières, Cher).JPG"
PA00096862,Château de la Verrerie.jpg
PA00096863,Église-osmery-sous-la-neige.jpg
PA00096864,Église d'Ourouer-les-Bourdelins.JPG
PA00096866,"Parnay (Cher) - Croix monumentale, vue sud (juin 2026).jpg"
PA00096867,Abbaye de plaimpied 30.jpg
PA00096867,"Église Saint-Martin de Plaimpied, mars 2010.jpg"
PA00096869,Primelles eglise.JPG
PA00096870,Chateau de Quincy.png
PA00096871,Chateau de Sagonne 01.jpg
PA00096875,Église Saint-Amand à Saint-Amand-Montrond.jpg
PA00096876,St Amand Église de Carmes Hôtel de la Villes 9681.jpg
PA00096877,"Ruines de Montrond, Sud (Saint-Amand-Montrond, Cher).JPG"
PA00096878,Hôtel Neyret de la Ravoie 02.jpg
PA00096879,Saint-Amand-Montrond - Maison Fradet 20220817-01.jpg
PA00096880,St Amand XV century house 9686.jpg
PA00096881,Château de Montalivet-Lagrange2.jpg
PA00096884,St-florent-sur-cher-mairie-facade01.jpg
PA00096885,222 Sainte Gemme en Sancerrois ( 18240 ).jpg
PA00096886,Saint-Georges-de-Poisieux - Eglise Saint-Georges.jpg
PA00096888,Pierre à la femme.jpg
PA00096889,Saint-Hilaire-en-Lignières 10.jpg
PA00096890,Saint-Jeanvrin Nef.jpg
PA00096891,Eglise Saint-Outrille.jpg
PA00096892,Saint-Pierre-les-Bois - chevet de l'église.JPG
PA00096893,Église Saint Pierre Les Etieux.jpg
PA00096894,Église Saint-Pierre de Sancerre.jpg
PA00096896,"Abbaye de Saint-Satur, côté rue.jpg"
PA00096897,"Sainte-Solange (CHer, Fr), l'église.JPG"
PA00096898,Église Saint-Symphorien - vue générale.JPG
PA00096899,Sancergues - Église Saint-Jacques 04.JPG
PA00096900,017 Sancerre L'église.jpg
PA00096901,"Rallye des vignobles 2019, 58, Maison des Sancerre.jpg"
PA00096902,019 Sancerre La Tour.jpg
PA00096903,Donjon Jouy Cher mar09.JPG
PA00096905,Santranges église.jpg
PA00096906,Chateau de Beaujeu.jpg
PA00096907,Église Saint-Ursin de Serruelles 11.jpg
PA00096908,Église Saint-Pardoux de Soye-en-Septaine 06.jpg
PA00096909,Subdray eglise.JPG
PA00096910,171 Sury-en-Vaux ( 18300 ).JPG
PA00096911,Eglise de Sury-près-Léré.JPG
PA00096912,Thaumiers 01 2009.jpg
PA00096913,Eglise Saint-Saturnin - Ensemble nord-ouest - Thaumiers - Médiathèque de l'architecture et du patrimoine - APMH00021725.jpg
PA00096915,Carte postale ancienne de la place de Touchay.jpg
PA00096918,Collégiale Saint-Pierre de Venesmes.JPG
PA00096919,Église Saint-Martin de Vereaux.jpg
PA00096920,Vernais-Église Notre-Dame.JPG
PA00096921,Beffroi de Vierzon (Est).jpg
PA00096923,Eglise Notre-Dame de Vierzon 1.jpg
PA00096924,Vierzon Art déco Jardin abbaye vue générale 2.JPG
PA00096927,Vierzon maison Jeanne d'Arc 1.jpg
PA00096928,"Maison, 55 rue du Maréchal-Joffre.jpg"
PA00096929,"Maison à pans de bois, 36 rue du Maréchal-Joffre, rue du Marché-au-Blé.jpg"
PA00096931,Nouvelle-Aquitaine (49959760238).jpg
PA00096933,Église Notre-Dame de Villequiers.jpg
PA00096934,Château de Bois-Sir-Amé.JPG
PA00096935,Église Saint-Saturnin de Vorly 02.jpg
PA00096936,Eglise Saint-Germain - Façade ouest - Vornay - Médiathèque de l'architecture et du patrimoine - APMH00021730.jpg
PA00096938,Bourges - Porte romane -928.jpg
PA00096939,Bourges - Jardin des Prés-Fichaux -874.jpg
PA00096941,Saint-Amand-Montrond - 13 rue Émile Zola 20220817-01.jpg
PA00096946,Chateau de Lazenay.jpg
PA00096947,Bourges - Grand séminaire -123.jpg
PA00096948,Maupas 01 2009.jpg
PA00096949,Notre Dame de Graçay.JPG
PA00096950,13230216 loiseaulybre.jpg
PA00096951,Pavillon de chasse forêt de Dreux.jpg
PA00096952,Polissoirs d'Abondant Eure-et-Loir France.JPG
PA00096953,Tympancieneglizmervilliers.jpg
PA00096954,Alluyes - Chateau 01.jpg
PA00096955,ChateaudAnetNorthernFront.jpg
PA00096956,Anet - Croix monumentale - 2.jpg
PA00096957,Anet - Église Saint-Cyr-et-Sainte-Julitte - R.jpg
PA00096959,BoisRuffin Tour et porte a herce.jpg
PA00096960,Aunay-sous-Auneau-FR-28-église-17.jpg
PA00096961,C945 20090108-163143.jpg
PA00096962,Auneau-28-A05.jpg
PA00096963,Autheuil-eglise.JPG
PA00096965,Leveville Front.jpg
PA00096966,Moulin à Bazoches-en-Dunois.JPG
PA00096967,Eglise Saint-Jean-Baptiste de la Bazoche-Gouët.jpg
PA00096968,Saint-Martin de Beauvilliers (28).JPG
PA00096969,Aqueduc de Pontgoin - L'Arche de la Vallée en 1984.jpg
PA00096970,Bercheresurvegchato.jpg
PA00096971,Bercheresurvesgrmenhir.jpg
PA00096972,Chateau de Baronville 2021.jpg
PA00096973,Boisgassoncroixcimetyeah.jpg
PA00096974,Église Notre-Dame Boissy-en-Drouais Eure-et-Loir France.jpg
PA00096975,Bonneval Abbaye St Florentin.JPG
PA00096976,Bonneval - Justice de paix 01.jpg
PA00096977,Bonneval - Eglise 01.jpg
PA00096978,Bonneval - Fortifications 03.jpg
PA00096979,Maison du Dauphin 1.JPG
PA00096981,Porte Saint-Roch - Bonneval (28).JPG
PA00096982,Boutignyprouaisminmesnilopton.jpg
PA00096983,Brezolles église Saint-Nicolas façade sud Eure-et-Loir (France).JPG
PA00096984,Brou - Maison du 15e siècle.jpg
PA00096985,Brou - Maison à pans de bois.jpg
PA00096986,Bû Notre-Dame 614.jpg
PA00096987,Fanums du sanctuaire gallo-romain de Bû.jpg
PA00096988,Champhol château de Vauventriers Eure-et-Loir France.jpg
PA00096989,Chapelledunoyertouchebredier.jpg
PA00096990,Tunnel la Grande Voûte canal Louis XIV route de Boisricheux à Chartainvilliers Eure-et-Loir (France).JPG
PA00096991,Abbaye de Saint-Père-en-Vallée actuelle annexe du lycée Marceau Chartres Eure-et-Loir France.JPG
PA00096992,Chartres - Ancien Séminaire Saint Charles.jpg
PA00096993,Westfassade Chartres.jpg
PA00096994,Chartres - Cellier de Loëns - vue extérieure.jpg
PA00096995,Ancien Lycée Marceau - Chartres (FR28) - 2021-03-14 - 3.jpg
PA00096996,Chartres Saint-AignanChurch 018 3414.jpg
PA00096997,Église Saint André - Chartres (FR28) - 2021-03-14 - 3.jpg
PA00096998,Chartres - ruines de Sainte-Foy.jpg
PA00096999,Église Saint Pierre - Chartres (FR28) - 2021-03-14 - 8.jpg
PA00097000,Palais épiscopal (actuel musée des Beaux-Arts) à Chartres.jpg
PA00097001,"Chartres, Église Saint-Martin-au-Val, extérieur 4.jpg"
PA00097002,"Chartres, Hôtel Montescot 01 porte sur rue.jpg"
PA00097003,Chartres - Maison de la Reine Berthe 01.jpg
PA00097004,Chartres - Maison de Perron 1.JPG
PA00097005,Maison Henri IV 5 rue Chantault Chartres Eure-et-Loir France.JPG
PA00097006,"Chartres, House, 29 rue Chantault, Façade.jpg"
PA00097007,Maison Canoniale 7 Cloître Notre Dame - Chartres (FR28) - 2021-03-14 - 3.jpg
PA00097008,Chartres - Porte 3 rue Collin d'Harleville - vue generale.jpg
PA00097009,"Mémoires de la Société archéologique d'Eure-et-Loir, 1860, II, planche IV.jpg"
PA00097010,"Chartres, Maison du Saumon, Façade.jpg"
PA00097011,Maison de la Voûte - DSC 0072.JPG
PA00097012,Chartres - Maison 20 rue porte Morard - vue generale.jpg
PA00097013,Maison Picassiette à Chartres.jpg
PA00097015,Chartres - Moulin Saint-Père - côté rue.jpg
PA00097016,Chartres - pont Saint-Hilaire (01).jpg
PA00097017,Porte Guillaume Jean-Eugène Durand sans date Chartres Eure-et-Loir (France).jpg
PA00097019,"Chartres, Place de Ravenne, théâtre municipal.jpg"
PA00097020,Chateaudun - Champde 05.jpg
PA00097021,Chateau-de-Chateaudun-DSC 0130.jpg
PA00097022,Chapelle de la Boissière façade Est.JPG
PA00097023,Chateaudun - Porche des Cordeliers.jpg
PA00097024,Chateaudun - Eglise Madeleine (1).jpg
PA00097025,Chateaudun - Eglise St Jean de la Chaine (1).jpg
PA00097026,SaintLubain.jpg
PA00097028,Châteaudun - Clocher église St Valérien.jpg
PA00097029,Chateaudun - Ancien hopital (1).jpg
PA00097030,Châteaudun - hôtel de ville.jpg
PA00097034,Chateaudun-Immeubles-4-et-5-place-du 18 octobre de-Chateaudun-dpt-Eure-et-Loir-DSC 0038.jpg
PA00097065,Chateaudun-39-place-du-18-octobre-dpt-Eure-et-Loir-DSC 0043.jpg
PA00097066,Chateaudun-Immeuble-de-l'office-du-tourisme-dpt-Eure-et-Loir-DSC 0050.jpg
PA00097074,IMG 6308 - Châteaudun - Maison dite de la Vierge.jpg
PA00097075,Chateaudun - Maison angle Cuirasserie Huileries (1).jpg
PA00097076,Chateaudun - Maison St Lubin (2).jpg
PA00097077,Chateaudun - Maison des architectes (1).jpg
PA00097078,Chaussée-d'Ivry (la) Église Sainte-Blaise Eure-et-Loir France.jpg
PA00097079,Cloyes -Prieure Yron 02.jpg
PA00097080,Cloyes - Eglise St Georges 02.jpg
PA00097081,"Polissoir du Puits de Saint-Martin, D150 route de Vovelles, Corancez, Eure-et-Loir (France).JPG"
PA00097082,Église Saint-Pierre rue du Dix-Sept-Août (1944) Cormainville Eure-et-loir France.jpg
PA00097083,Cormainvilgrangedim.jpg
PA00097084,"Vue générale de l'abbaye de Coulombs, en 1682.jpg"
PA00097085,Coulombsportail.jpg
PA00097086,Chateau-de-courtalain vu-du-parc.jpg
PA00097087,Les griffes du diable8.jpg
PA00097088,Église Saint-Pierre de Courville 1.JPG
PA00097089,Hôpital Courville sur Eure.jpg
PA00097090,Croix de Croisilles (Eure-et-Loir) le 8 septembre 2014 - 5.jpg
PA00097091,Saint-Martin de La Croix-du-Perche.JPG
PA00097092,Église Saint-Pierre Dampierre-sur-Avre Eure-et-Loir France.jpg
PA00097093,DangeauChatBouthonvilliers.jpg
PA00097094,Dangeau église Saint-Georges-et-Saint-Pierre façade ouest Eure-et-Loir France.jpg
PA00097095,Château de Denonville.JPG
PA00097096,Le château de la Hallière (28) Façade avant.jpg
PA00097097,Domaine de la chapelle royale Saint-Louis.jpg
PA00097097,Dreux 06 (RaBoe).jpg
PA00097098,Dreux-St Pierre.jpg
PA00097099,Dreux (28) Hôtel-Dieu 01.JPG
PA00097100,Dreux 2006-2.jpg
PA00097101,Épernon Les Pressoirs 2.jpg
PA00097102,Épernon Eglise St Pierre 1.jpg
PA00097103,Épernon Maison à pan de bois 2.jpg
PA00097104,Le Grand Fresnay Les Etilleux.jpg
PA00097105,Fains-la-Folie (28) Église Saint-Jacques - Extérieur.jpg
PA00097106,Château de la Ferté-Vidame.JPG
PA00097107,Église Saint-Nicolas de la Ferté-Vidame Eure-et-Loir France.jpg
PA00097108,La Ferté-Vidame - Chapelle Saint-Pierre de Reveillon (3).jpg
PA00097109,La Ferté-Villeneuil.JPG
PA00097110,Église Saint-Aignan de Fontaine-les-Ribouts le 3 septembre 2014 - 04.jpg
PA00097111,"Eglise Saint-Séverin, Fontenay-sur-Eure, Eure-et-Loir (France).JPG"
PA00097112,Château de Frazé.jpg
PA00097113,Église de Frazé.jpg
PA00097115,Evêché Fresnay - L' Evêque.jpg
PA00097116,Église Saint-Martin Frétigny Eure-et-Loir France.jpg
PA00097117,Église Gallardon 01.JPG
PA00097118,Gallardon-03.JPG
PA00097119,Gallardon - Tour dite de l'Epaule.jpg
PA00097120,Garancières-en-Beauce-FR-28-monument aux morts-02.jpg
PA00097121,Église Saint-Germain de Hanches.jpg
PA00097122,Houville-la-Branche Château Eure-et-Loir France.jpg
PA00097123,Château Illiers.JPG
PA00097124,Illiers-Combray - Église Saint-Jacques - 22.jpg
PA00097125,Maison de Tante Léonie à Illiers-Combray (1).jpg
PA00097126,Manoir de Mirougrain.JPG
PA00097127,Église Saint-Étienne de Janville Eure-et-Loir (France).jpg
PA00097128,Église de Jouy.JPG
PA00097131,Fondation d'Aligre et Marie-Thérèse Lèves Eure-et-Loir (France).JPG
PA00097132,Levesville.jpg
PA00097135,1870 Eglise de Loigny3.jpg
PA00097136,Pont de Noailles à Lormaye le 8 septembre 2014 - 4.jpg
PA00097137,Lormaye - Tour pilori 01.jpg
PA00097138,Obélisque de Louvilliers-en-Drouais 20170418-2289.jpg
PA00097139,Lutzenddolmen.jpg
PA00097140,Lutz-en-Dunois-église.abside-24.JPG
PA00097141,La façade sud du château de Maillebois avec vue sur l'église.jpg
PA00097142,Église saint-François d'Assise Maillebois Eure-et-Loir France.jpg
